customer_id,full_name,email,city,registered_at
1,Козлова Ирина Ефимовна,visheslavzinovev@example.org,Караганда,2026-06-20 17:43:30.70086
2,Рожкова София Богдановна,bgolubev@example.org,Атырау,2025-11-07 17:43:30.700939
3,Селезнев Эраст Адрианович,evstafi_2010@example.net,Усть-Каменогорск,2026-02-23 17:43:30.701045
4,Полякова Нонна Эдуардовна,averjan26@example.com,Караганда,2024-08-22 17:43:30.701096
5,Ермолай Игоревич Орлов,shcherbakovvaleri@example.com,Шымкент,2024-11-18 17:43:30.701139
6,Элеонора Захаровна Константинова,artemevaoksana@example.net,Ташкент,2026-06-13 17:43:30.70118
7,Стрелков Наркис Артурович,kuprijan_2016@example.net,Алматы,2026-04-11 17:43:30.701232
8,Майя Филипповна Григорьева,solovevzosima@example.com,Павлодар,2025-11-19 17:43:30.701268
9,Елизавета Болеславовна Щербакова,radovan52@example.com,Стамбул,2024-11-06 17:43:30.701301
10,Карл Артёмович Кошелев,sinklitikijaartemeva@example.org,Алматы,2024-12-18 17:43:30.701338
11,Щербаков Касьян Гурьевич,tatjana_03@example.org,Павлодар,2024-07-12 17:43:30.701371
12,Милица Ивановна Голубева,ferapontshashkov@example.net,Ташкент,2025-12-02 17:43:30.701406
13,Сигизмунд Тихонович Доронин,gavrila1984@example.org,Бишкек,2024-11-19 17:43:30.701454
14,Белякова Иванна Харитоновна,lzikova@example.com,Атырау,2024-04-08 17:43:30.701487
15,Всеслав Яковлевич Горшков,simonovanisim@example.org,Алматы,2024-05-29 17:43:30.701523
16,Яковлев Панфил Арсенович,mfadeev@example.com,Тараз,2024-07-31 17:43:30.701556
17,Лыткина Таисия Андреевна,fedoseevterenti@example.com,Ташкент,2025-08-01 17:43:30.701593
18,Лукия Вадимовна Анисимова,dveselov@example.org,Атырау,2026-02-06 17:43:30.701628
19,Иванна Сергеевна Фадеева,praskovjasisoeva@example.org,Павлодар,2023-11-08 17:43:30.701663
20,Клавдия Сергеевна Кошелева,gerasimdavidov@example.org,Кызылорда,2026-04-02 17:43:30.701699
21,Гуляева Светлана Александровна,selivan_01@example.com,Шымкент,2025-06-21 17:43:30.701737
22,Ксения Егоровна Павлова,ferapontblohin@example.org,Караганда,2025-07-13 17:43:30.701772
23,Мартынов Архип Валерьянович,olimpiadablohina@example.net,Москва,2024-11-04 17:43:30.701808
24,Лобанов Эрнст Федосьевич,timursimonov@example.net,Атырау,2024-04-10 17:43:30.701846
25,Кулакова Ксения Ниловна,porfiri_87@example.org,Астана,2024-06-28 17:43:30.701878
26,Арсений Игоревич Лебедев,ivan_2003@example.org,Бишкек,2025-01-12 17:43:30.701922
27,Евдокимов Аристарх Давыдович,lihachevamos@example.com,Караганда,2023-10-23 17:43:30.701958
28,Фролов Клавдий Чеславович,timurtitov@example.net,Санкт-Петербург,2026-04-26 17:43:30.701991
29,Ульяна Филипповна Мухина,savvatikonstantinov@example.com,Костанай,2024-03-18 17:43:30.702026
30,Белов Петр Ильич,dbirjukov@example.net,Москва,2024-12-01 17:43:30.702057
31,Лапин Валерьян Ануфриевич,varhipova@example.org,Павлодар,2024-07-24 17:43:30.702089
32,Евграф Филатович Кудрявцев,rgromov@example.com,Шымкент,2026-05-30 17:43:30.702119
33,Афиноген Феофанович Константинов,valerjan_1972@example.net,Усть-Каменогорск,2024-05-15 17:43:30.702162
34,Анна Егоровна Сергеева,elitkin@example.org,Костанай,2026-04-25 17:43:30.702196
35,Анастасия Викторовна Щербакова,kolesnikovaivanna@example.com,Усть-Каменогорск,2024-02-09 17:43:30.70223
36,Федор Чеславович Степанов,lavrrjabov@example.org,Караганда,2025-06-21 17:43:30.702264
37,Потапова Анастасия Кузьминична,vasilevafaina@example.com,Атырау,2025-04-07 17:43:30.7023
38,Красильникова Светлана Валериевна,kondratevaraisa@example.org,Москва,2026-01-30 17:43:30.702334
39,Ангелина Эльдаровна Виноградова,olimpikovalev@example.net,Москва,2025-07-17 17:43:30.702367
40,Чеслав Анатольевич Орехов,gavrilovfortunat@example.net,Павлодар,2024-08-28 17:43:30.7024
41,Колобова Иванна Григорьевна,izjaslav_46@example.org,Атырау,2024-07-27 17:43:30.70243
42,Петухова Оксана Кузьминична,kuznetsovratmir@example.net,Шымкент,2024-10-30 17:43:30.702464
43,г-жа Богданова Синклитикия Даниловна,kapiton_1977@example.com,Тараз,2025-01-15 17:43:30.702506
44,Зинаида Максимовна Боброва,ninelshchukina@example.net,Усть-Каменогорск,2026-01-29 17:43:30.702538
45,Костина Светлана Андреевна,ladimir_2022@example.org,Бишкек,2025-06-22 17:43:30.702577
46,Вера Захаровна Андреева,kononovfade@example.org,Атырау,2023-12-11 17:43:30.702609
47,Эрнест Глебович Терентьев,elizar_48@example.com,Усть-Каменогорск,2024-08-13 17:43:30.70264
48,Антонин Бенедиктович Калашников,rfedoseeva@example.org,Кызылорда,2024-03-04 17:43:30.702671
49,Мамонтов Владислав Евсеевич,ninelzhdanova@example.net,Астана,2025-11-23 17:43:30.702703
50,Авксентий Брониславович Воробьев,sofijapetrova@example.com,Астана,2024-04-12 17:43:30.702735
51,Куликова Нина Владимировна,timofeevamaja@example.org,Кызылорда,2025-05-31 17:43:30.702769
52,Евфросиния Ефимовна Харитонова,kazakovfedot@example.com,Атырау,2026-05-09 17:43:30.702803
53,Виктория Егоровна Князева,darjabobileva@example.com,Павлодар,2023-12-23 17:43:30.70284
